uid,sortpubdate,fulljournalname,volume,title,authors,doi_url,doi_label
27708267,2016-10-06,Nature communications,7,A high-quality human reference panel reveals the complexity and distribution of genomic structural variants.,Hehir-Kwa JY; Marschall T; Kloosterman WP; Francioli LC; Baaijens JA; Dijkstra LJ; Abdellaoui A; Koval V; Thung DT; Wardenaar R; Renkens I; Coe BP; Deelen P; de Ligt J; Lameijer EW; van Dijk F; Hormozdiari F; Genome of the Netherlands Consortium.; Uitterlinden AG; van Duijn CM; Eichler EE; de Bakker PI; Swertz MA; Wijmenga C; van Ommen GB; Slagboom PE; Boomsma DI; Schönhuth A; Ye K; Guryev V,https://doi.org/10.1038/ncomms12989,10.1038/ncomms12989
27876817,2017-02-01,European journal of human genetics : EJHG,25,A framework for the detection of de novo mutations in family-based sequencing data.,Francioli LC; Cretu-Stancu M; Garimella KV; Fromer M; Kloosterman WP; Genome of the Netherlands consortium.; Samocha KE; Neale BM; Daly MJ; Banks E; DePristo MA; de Bakker PI,https://doi.org/10.1038/ejhg.2016.147,10.1038/ejhg.2016.147
27876820,2017-02-01,European journal of human genetics : EJHG,25,A method to customize population-specific arrays for genome-wide association testing.,Ehli EA; Abdellaoui A; Fedko IO; Grieser C; Nohzadeh-Malakshah S; Willemsen G; de Geus EJ; Boomsma DI; Davies GE; Hottenga JJ,https://doi.org/10.1038/ejhg.2016.152,10.1038/ejhg.2016.152
28473589,2017-05-05,"Science (New York, N.Y.)",356,Negative selection in humans and fruit flies involves synergistic epistasis.,Sohail M; Vakhrusheva OA; Sul JH; Pulit SL; Francioli LC; Genome of the Netherlands Consortium.; Alzheimer’s Disease Neuroimaging Initiative.; van den Berg LH; Veldink JH; de Bakker PIW; Bazykin GA; Kondrashov AS; Sunyaev SR,https://doi.org/10.1126/science.aah5238,10.1126/science.aah5238
28905877,2017-10-01,European journal of human genetics : EJHG,25,Population-specific genetic variation in large sequencing data sets: why more data is still better.,van Rooij JGJ; Jhamai M; Arp PP; Nouwens SCA; Verkerk M; Hofman A; Ikram MA; Verkerk AJ; van Meurs JBJ; Rivadeneira F; Uitterlinden AG; Kraaij R,https://doi.org/10.1038/ejhg.2017.110,10.1038/ejhg.2017.110
29852469,2018-07-01,Forensic science international. Genetics,35,Short hypervariable microhaplotypes: A novel set of very short high discriminating power loci without stutter artefacts.,van der Gaag KJ; de Leeuw RH; Laros JFJ; den Dunnen JT; de Knijff P,https://doi.org/10.1016/j.fsigen.2018.05.008,10.1016/j.fsigen.2018.05.008
30508070,2019-01-01,Brain : a journal of neurology,142,Integrated clinical and omics approach to rare diseases: novel genes and oligogenic inheritance in holoprosencephaly.,Kim A; Savary C; Dubourg C; Carré W; Mouden C; Hamdi-Rozé H; Guyodo H; Douce JL; FREX Consortium.; GoNL Consortium.; Pasquier L; Flori E; Gonzales M; Bénéteau C; Boute O; Attié-Bitach T; Roume J; Goujon L; Akloul L; Odent S; Watrin E; Dupé V; de Tayrac M; David V,https://doi.org/10.1093/brain/awy290,10.1093/brain/awy290
30552425,2019-03-01,European journal of human genetics : EJHG,27,Skewed X-inactivation is common in the general female population.,Shvetsova E; Sofronova A; Monajemi R; Gagalova K; Draisma HHM; White SJ; Santen GWE; Chuva de Sousa Lopes SM; Heijmans BT; van Meurs J; Jansen R; Franke L; Kiełbasa SM; den Dunnen JT; 't Hoen PAC; BIOS consortium.; GoNL consortium.,https://doi.org/10.1038/s41431-018-0291-3,10.1038/s41431-018-0291-3
31234833,2019-06-24,BMC biology,17,RNA-Seq in 296 phased trios provides a high-resolution map of genomic imprinting.,Jadhav B; Monajemi R; Gagalova KK; Ho D; Draisma HHM; van de Wiel MA; Franke L; Heijmans BT; van Meurs J; Jansen R; GoNL Consortium.; BIOS Consortium.; 't Hoen PAC; Sharp AJ; Kiełbasa SM,https://doi.org/10.1186/s12915-019-0674-0,10.1186/s12915-019-0674-0
31312209,2019-07-02,Frontiers in genetics,10,Use of Pharmacogenetic Drugs by the Dutch Population.,Alshabeeb MA; Deneer VHM; Khan A; Asselbergs FW,https://doi.org/10.3389/fgene.2019.00567,10.3389/fgene.2019.00567
33324401,2020-11-26,Frontiers in immunology,11,Accurate and Efficient KIR Gene and Haplotype Inference From Genome Sequencing Reads With Novel K-mer Signatures.,Roe D; Kuang R,https://doi.org/10.3389/fimmu.2020.583013,10.3389/fimmu.2020.583013
33848968,2021-06-01,Journal of psychiatric research,138,Screening for inborn errors of metabolism in psychotic patients using Next Generation Sequencing.,van de Burgt N; van Koningsbruggen S; Behrens L; Leibold N; Martinez-Martinez P; Mannens M; van Amelsvoort T,https://doi.org/10.1016/j.jpsychires.2021.03.060,10.1016/j.jpsychires.2021.03.060
